Fecha,Valor_previsto,Porcentaje_previsto,Valor_programado,Porcentaje_programado,Valor_real,Porcentaje_real
2023-07-27T20:55:00.000+02:00,31787,0.3365626919086039,31410,0.33257099294835146,31249,0.3308663151430447
2023-07-24T21:00:00.000+02:00,32021,0.3364151161446897,31562,0.3315928264501014,31600,0.33199205740520893
2023-07-10T20:20:00.000+02:00,34447,0.3335398975570553,34523,0.3342757826040648,34307,0.3321843198388799
2023-07-06T23:30:00.000+02:00,28793,0.33247116150710715,28616,0.33042735240118704,29194,0.3371014860917058
2023-07-10T08:15:00.000+02:00,29112,0.33156420127104164,29393,0.3347645839502517,29297,0.33367121477870665
2023-07-07T21:25:00.000+02:00,30767,0.33302304436771407,31009,0.33564246051933716,30611,0.33133449511294877
2023-07-16T18:10:00.000+02:00,26056,0.3317418484142444,26281,0.33460652126860446,26206,0.3336516303171511
2023-07-22T15:30:00.000+02:00,27587,0.33475712604205854,27258,0.3307648436457183,27564,0.3344780303122232
2023-07-29T10:35:00.000+02:00,26378,0.3334218143667918,26253,0.3318417959121763,26482,0.3347363897210319
2023-07-07T06:15:00.000+02:00,25531,0.3308281393751701,25887,0.33544115169813277,25755,0.33373070892669715
2023-07-09T19:10:00.000+02:00,26411,0.33078252592555485,26685,0.3342142177245629,26748,0.33500325634988226
2023-07-29T14:00:00.000+02:00,28232,0.33298735610492547,28317,0.33398990375542553,28235,0.333022740139649
2023-07-23T10:00:00.000+02:00,23145,0.3329880443696318,22984,0.33067173090480095,23378,0.3363402247255672
2023-07-25T12:15:00.000+02:00,29798,0.33711576970506046,29348,0.33202475365138984,29245,0.3308594766435497
2023-07-09T05:45:00.000+02:00,20690,0.3348275694657971,20441,0.33079798682698686,20662,0.33437444370721603
2023-07-05T19:05:00.000+02:00,32077,0.335898885817207,31794,0.33293541090726314,31625,0.33116570327552985
2023-07-20T19:00:00.000+02:00,34791,0.3350152625446562,34556,0.33275236160194127,34502,0.33223237585340254
2023-07-21T19:10:00.000+02:00,32379,0.33503719876245563,32342,0.3346543464089484,31922,0.33030845482859594
2023-07-11T08:05:00.000+02:00,30330,0.3333553152202585,30514,0.3353776488173745,30140,0.331267035962367
2023-07-03T16:05:00.000+02:00,32624,0.3334832563274318,32609,0.33332992599255834,32595,0.3331868176800098
2023-07-09T14:40:00.000+02:00,25718,0.33256177828352707,25765,0.33316953952387723,25850,0.33426868219259565
2023-07-13T22:45:00.000+02:00,32226,0.3305230769230769,32591,0.33426666666666666,32683,0.3352102564102564
2023-07-29T15:30:00.000+02:00,27525,0.33267262113392715,27507,0.3324550695560739,27707,0.3348723093099989
2023-07-30T03:45:00.000+02:00,21848,0.33160307197280153,21901,0.3324074917281365,22137,0.335989436299062
2023-07-06T00:15:00.000+02:00,27708,0.33468618640382664,27180,0.32830845050007246,27900,0.3370053630961009
2023-07-08T06:05:00.000+02:00,22198,0.333183237271854,22201,0.33322826609029776,22225,0.33358849663784823
2023-07-26T23:25:00.000+02:00,28647,0.33287628255034335,28702,0.33351537898418526,28710,0.3336083384654714
2023-07-25T22:15:00.000+02:00,30344,0.3350447734826151,30161,0.3330241699515276,30062,0.3319310565658573
2023-07-13T21:00:00.000+02:00,33533,0.3332703889960047,33543,0.33336977479178675,33542,0.33335983621220855
2023-07-07T10:45:00.000+02:00,31261,0.33341154637855824,31277,0.3335821930226853,31223,0.33300626059875643
2023-07-21T09:45:00.000+02:00,31750,0.3361638150093173,31496,0.33347450448924276,31202,0.33036168050143994
2023-07-12T22:35:00.000+02:00,32837,0.3317170247800305,32895,0.3323029366306028,33259,0.3359800385893667
2023-07-01T17:05:00.000+02:00,25513,0.33223080228666674,25596,0.33331162996627295,25684,0.33445756774706026
2023-07-23T13:10:00.000+02:00,25246,0.3353256827117203,24995,0.33199181808521944,25047,0.33268249920306026
2023-07-02T03:20:00.000+02:00,21240,0.3329257970469294,21317,0.33413273143358724,21241,0.3329414715194834
2023-07-24T01:15:00.000+02:00,25023,0.3342862868211876,24807,0.33140070803553534,25025,0.334313005143277
2023-07-19T03:05:00.000+02:00,26782,0.33527371965799124,26508,0.331843617380854,26591,0.3328826629611547
2023-07-26T12:55:00.000+02:00,31189,0.3364618056679288,30775,0.3319956417144028,30733,0.3315425526176683
2023-07-16T19:40:00.000+02:00,27256,0.33400732816195483,27177,0.3330392264990258,27170,0.3329534453390194
2023-07-25T01:20:00.000+02:00,25733,0.33350181441161225,25635,0.3322317262830482,25792,0.33426645930533955
2023-07-21T02:40:00.000+02:00,26254,0.332556430978137,26308,0.33324044283434245,26384,0.33420312618752057
2023-07-05T14:10:00.000+02:00,32888,0.33346176464623933,32894,0.33352260053130006,32844,0.3330156348224606
2023-07-03T07:15:00.000+02:00,26583,0.3330201443174985,26763,0.33527510523150933,26478,0.3317047504509922
2023-07-14T15:30:00.000+02:00,34532,0.33547058366363564,33990,0.330205176031709,34414,0.3343242403046553
2023-07-24T00:55:00.000+02:00,25639,0.3330129495655336,25804,0.3351560572014911,25548,0.33183099323297527
2023-07-19T12:00:00.000+02:00,35252,0.33266646534802957,35413,0.33418579193718856,35303,0.3331477427147818
2023-07-08T19:30:00.000+02:00,27727,0.33098566329636747,28036,0.3346742906256342,28008,0.33434004607799833
2023-07-14T03:50:00.000+02:00,25253,0.33317501154429713,25199,0.3324625634936341,25343,0.33436242496206875
2023-07-12T10:05:00.000+02:00,32746,0.3324095786257372,32867,0.3336378678523211,32898,0.3339525535219417
2023-07-28T18:35:00.000+02:00,30766,0.331816220880069,31004,0.3343830888697153,30950,0.3338006902502157
2023-07-11T05:10:00.000+02:00,24678,0.3299815473484342,25108,0.3357312866044447,25000,0.3342871660471211
2023-07-16T04:05:00.000+02:00,21908,0.3337090632140137,21897,0.33354150799695353,21845,0.33274942878903274
2023-07-29T00:20:00.000+02:00,27046,0.33235843491938655,26981,0.3315596736138419,27349,0.33608189146677153
2023-07-06T00:05:00.000+02:00,27949,0.3359254807692308,27597,0.33169471153846153,27654,0.3323798076923077
2023-07-09T17:05:00.000+02:00,25115,0.33315646348743116,25234,0.3347350268621078,25036,0.33210850965046096
2023-07-17T10:15:00.000+02:00,31642,0.33303161705889783,31730,0.3339578158548394,31640,0.3330105670862628
2023-07-29T02:45:00.000+02:00,23927,0.3337564513879202,23818,0.33223601618077836,23945,0.33400753243130143
2023-07-17T19:35:00.000+02:00,34565,0.3320715925794272,34705,0.33341659541354035,34819,0.33451181200703245
2023-07-16T01:55:00.000+02:00,23557,0.3321770520467589,23567,0.3323180619597558,23793,0.3355048859934853
2023-07-01T22:45:00.000+02:00,27147,0.3334315929105715,26999,0.33161379073166536,27271,0.33495461635776314
2023-07-25T20:30:00.000+02:00,30222,0.3345213849287169,30180,0.3340564951740016,29942,0.3314221198972815
2023-07-25T00:40:00.000+02:00,26909,0.3344145353316929,26819,0.3332960505058037,26738,0.3322894141625034
2023-07-28T11:55:00.000+02:00,30929,0.33581611491731905,30599,0.3322330919316837,30573,0.3319507931509973
2023-07-27T20:00:00.000+02:00,31802,0.3358715741669747,31491,0.33258699899667316,31392,0.3315414268363521
2023-07-11T04:05:00.000+02:00,25118,0.33363440745955425,25062,0.3328905772653614,25106,0.33347501527508433
2023-07-28T10:30:00.000+02:00,30400,0.3345659447085755,30185,0.3321997710864589,30279,0.33323428420496565
2023-07-02T18:45:00.000+02:00,25716,0.3323382313030667,25980,0.33575000969255225,25683,0.331911759004381
2023-07-19T06:55:00.000+02:00,28660,0.33526349651985726,28506,0.3334620108791016,28319,0.33127449260104114
2023-07-21T14:55:00.000+02:00,33091,0.3326531022558205,33472,0.3364831718203386,32913,0.33086372592384095
2023-07-23T03:45:00.000+02:00,21769,0.3330528441602154,21753,0.3328080536091307,21840,0.3341391022306539
2023-07-19T05:25:00.000+02:00,25906,0.33367680774878283,25808,0.332414539272006,25924,0.3339086529792112
2023-07-11T22:30:00.000+02:00,34150,0.33459725855598993,33686,0.33005104690240344,34227,0.3353516945416067
2023-07-28T10:45:00.000+02:00,30513,0.3344843462246777,30314,0.3323029027448917,30397,0.3332127510304306
2023-07-13T13:40:00.000+02:00,34560,0.33427477076643325,34450,0.3332108175029984,34378,0.33251441173056834
2023-07-21T21:00:00.000+02:00,31889,0.33520439805325175,31764,0.3338904481094888,31480,0.33090515383725944
2023-07-27T00:55:00.000+02:00,26444,0.33169018501097525,26695,0.3348385073690812,26586,0.33347130761994354
2023-07-26T19:35:00.000+02:00,31029,0.3322554048121299,31154,0.3335938922142865,31206,0.3341507029735836
2023-07-23T21:35:00.000+02:00,29429,0.33501434360912524,29213,0.33255543918765085,29202,0.3324302172032239
2023-07-11T07:20:00.000+02:00,28735,0.3328314125209938,28701,0.33243759772977355,28899,0.33473098974923265
2023-07-07T17:15:00.000+02:00,31808,0.33655341706256414,31394,0.33217297457438816,31309,0.3312736083630477
2023-07-03T23:35:00.000+02:00,28513,0.33286636547239634,28351,0.33097514563560165,28795,0.336158488892002
2023-07-01T17:10:00.000+02:00,25539,0.3323789320249359,25596,0.33312076213282665,25702,0.33450030584223744
2023-07-14T11:20:00.000+02:00,33215,0.3300115253159526,33718,0.3350091407678245,33715,0.33497933391622287
2023-07-20T20:15:00.000+02:00,34118,0.3315710703803767,34291,0.3332523469843923,34489,0.335176582635231
2023-07-07T07:30:00.000+02:00,28072,0.3316008316008316,28401,0.33548714798714796,28183,0.3329120204120204
2023-07-01T19:10:00.000+02:00,26610,0.3309989675718035,26799,0.33334991852524476,26984,0.33565111390295177
2023-07-15T05:45:00.000+02:00,23646,0.3350858049796647,23473,0.3326342341321014,23448,0.33227996088823386
2023-07-03T06:20:00.000+02:00,24217,0.33166703188342284,24295,0.33273529089514625,24504,0.3355976772214309
2023-07-05T06:40:00.000+02:00,26329,0.3335951853025024,26253,0.3326322458029775,26343,0.3337725688945201
2023-07-15T12:25:00.000+02:00,28126,0.33278512015334194,28180,0.33342404486671323,28211,0.3337908349799449
2023-07-22T17:55:00.000+02:00,27356,0.33249468246733516,27415,0.3332117897295655,27504,0.33429352780309934
2023-07-21T04:10:00.000+02:00,25322,0.3326108943794249,25401,0.3336485794223115,25408,0.3337405261982635
2023-07-15T06:25:00.000+02:00,23601,0.3310794697341657,23815,0.3340815038226836,23869,0.3348390264431507
2023-07-02T00:05:00.000+02:00,24878,0.33080687197489494,25304,0.3364714642838147,25022,0.33272166374129036
2023-07-25T04:45:00.000+02:00,23193,0.3334483502264395,23089,0.33195313061605924,23273,0.3345985191575013
2023-07-14T19:30:00.000+02:00,33766,0.33115284656499777,33985,0.33330064237728635,34214,0.3355465110577159
2023-07-16T19:50:00.000+02:00,27376,0.3338536585365854,27407,0.3342317073170732,27217,0.3319146341463415
2023-07-22T04:55:00.000+02:00,23037,0.33286133306361887,23054,0.3331069658570417,23118,0.3340317010793394
2023-07-23T23:05:00.000+02:00,29016,0.3336514689817743,29010,0.33358247570861843,28939,0.3327660553096073
2023-07-24T18:55:00.000+02:00,32388,0.33591934948556257,32183,0.3337931463657484,31845,0.330287504148689
2023-07-17T07:05:00.000+02:00,26848,0.33277556737193076,26855,0.3328623309659267,26976,0.3343621016621426
2023-07-22T04:05:00.000+02:00,23406,0.333134073441503,23384,0.33282095075434104,23470,0.334044975804156
2023-07-10T22:10:00.000+02:00,33792,0.3325820579695881,33805,0.3327100044289159,34008,0.334707937601496
2023-07-10T22:35:00.000+02:00,32869,0.32933219778568207,33505,0.3357046240168328,33431,0.3349631781974851
2023-07-11T14:25:00.000+02:00,36220,0.33367419322149444,36218,0.3336557683626749,36111,0.33267003841583065
2023-07-04T09:15:00.000+02:00,30048,0.3326064577545079,30100,0.33318205465956763,30193,0.33421148758592445
2023-07-16T06:45:00.000+02:00,21300,0.33324467669008245,21247,0.3324154763208536,21370,0.33433984698906394
2023-07-28T16:40:00.000+02:00,30549,0.3327596536136376,30695,0.3343499809378574,30561,0.332890365448505
2023-07-14T01:50:00.000+02:00,27146,0.3332924074255967,27199,0.33394312935860915,27103,0.3327644632157941
2023-07-11T21:30:00.000+02:00,34941,0.3317855515041021,35197,0.33421642357945913,35174,0.33399802491643876
2023-07-18T17:40:00.000+02:00,36785,0.3357245206217087,36384,0.3320647263368289,36400,0.33221075304146247
2023-07-21T11:25:00.000+02:00,32434,0.3341127993819212,32394,0.3337007468452228,32247,0.33218645377285605
2023-07-31T23:10:00.000+02:00,29266,0.333603109646973,29302,0.33401347361701644,29159,0.3323834167360106
2023-07-16T17:10:00.000+02:00,25378,0.3324817566062702,25297,0.3314205609925454,25654,0.33609768240118437
2023-07-18T20:40:00.000+02:00,35643,0.3335610541289212,35700,0.3340944822939283,35513,0.3323444635771506
2023-07-07T05:10:00.000+02:00,23738,0.3295388288863592,24038,0.3337035288891357,24258,0.3367576422245051
2023-07-13T21:45:00.000+02:00,33264,0.3308040375913679,33553,0.33367808661926307,33738,0.335517875789369
2023-07-27T05:45:00.000+02:00,24184,0.3339270673681013,24373,0.33653673556743025,23866,0.32953619706446846
2023-07-12T14:20:00.000+02:00,35344,0.3296461415060904,35908,0.3349064522748046,35966,0.335447406219105
2023-07-06T14:15:00.000+02:00,32912,0.3325989853871496,32882,0.33229581421670673,33160,0.33510520039614367
2023-07-22T10:40:00.000+02:00,26441,0.33216919385434857,26420,0.3319053780731398,26740,0.33592542807251163
2023-07-28T15:50:00.000+02:00,30730,0.33400358676158903,30690,0.33356882778109886,30585,0.3324275854573121
2023-07-07T11:55:00.000+02:00,31621,0.33274055055139323,31707,0.33364550888121897,31704,0.3336139405673878
2023-07-29T17:55:00.000+02:00,27533,0.3305798023701178,27857,0.3344699653007072,27897,0.33495023232917503
2023-07-10T18:25:00.000+02:00,34212,0.3327756594817524,34401,0.33461403781806864,34195,0.332610302700179
2023-07-15T17:25:00.000+02:00,28096,0.3318176986760833,28407,0.3354906522740425,28170,0.33269164904987425
2023-07-05T20:15:00.000+02:00,31770,0.3329734941779422,31947,0.3348285872994246,31696,0.3321979185226332
2023-07-03T01:35:00.000+02:00,23604,0.33360658054668285,23508,0.3322497667976369,23642,0.33414365265568025
2023-07-18T09:00:00.000+02:00,31920,0.33324981207717363,32075,0.3348680364152677,31789,0.3318821515075587
2023-07-18T04:25:00.000+02:00,25306,0.3327635177782453,25392,0.33389438249526615,25350,0.33334209972648854
2023-07-19T10:10:00.000+02:00,33869,0.33237161558767825,34024,0.3338926997772348,34008,0.333735684635087
2023-07-27T05:15:00.000+02:00,23319,0.3288256528851035,23945,0.33765299791302383,23652,0.33352134920187265
2023-07-24T06:05:00.000+02:00,24069,0.330486482033256,24620,0.3380521495558088,24140,0.3314613684109352
2023-07-25T11:10:00.000+02:00,29349,0.336216377216698,28956,0.3317142464372451,28987,0.33206937634605693
2023-07-10T11:25:00.000+02:00,32343,0.33219667012458787,32256,0.3313030885056645,32762,0.33650024136974765
2023-07-18T14:50:00.000+02:00,36446,0.3317827199155204,36706,0.33414960536736793,36697,0.3340676747171117
2023-07-21T04:25:00.000+02:00,25202,0.332818298271331,25301,0.33412569496718303,25220,0.33305600676148595
2023-07-26T21:10:00.000+02:00,31326,0.3351413807491094,30996,0.33161087396090766,31149,0.33324774528998297
2023-07-15T14:45:00.000+02:00,29072,0.33437615016562383,29101,0.3347096981965403,28771,0.33091415163783583
2023-07-31T19:35:00.000+02:00,31798,0.3336586184824923,31817,0.3338579867997188,31686,0.3324833947177889
2023-07-19T01:55:00.000+02:00,27995,0.3335795908153903,27993,0.333555759446159,27935,0.3328646497384507
2023-07-05T05:45:00.000+02:00,24487,0.331860625855503,24808,0.3362109856749834,24492,0.3319283884695136
2023-07-18T23:45:00.000+02:00,31718,0.3355407921462424,31300,0.3311188219363575,31510,0.3333403859174001
2023-07-04T01:55:00.000+02:00,25143,0.3326453661440762,25294,0.33464311702057287,25148,0.33271151683535094
2023-07-21T02:25:00.000+02:00,26492,0.33344661355083133,26410,0.33241450490251606,26547,0.33413888154665256
2023-07-13T14:00:00.000+02:00,34691,0.33467430732422626,34473,0.332571197036351,34492,0.3327544956394227
2023-07-29T05:50:00.000+02:00,22509,0.3340357646360466,22496,0.3338428433627662,22380,0.33212139200118723
2023-07-12T20:20:00.000+02:00,34453,0.33349466164612956,34418,0.33315587218925746,34438,0.333349466164613
2023-07-09T15:20:00.000+02:00,25298,0.33207319314273714,25210,0.3309180646346906,25674,0.33700874222257227
2023-07-15T15:55:00.000+02:00,28302,0.3340809292223429,28201,0.3328887105151329,28213,0.3330303602625242
2023-07-17T14:25:00.000+02:00,34545,0.33182844243792325,34712,0.33343259209452,34848,0.33473896546755677
2023-07-07T22:55:00.000+02:00,29424,0.3330126645313897,29701,0.33614767364215625,29232,0.330839661826454
2023-07-13T21:15:00.000+02:00,33433,0.3325938600505362,33553,0.33378762857881855,33536,0.33361851137064524
2023-07-28T23:05:00.000+02:00,28604,0.3327749080925124,28709,0.33399646330680816,28643,0.3332286286006794
2023-07-03T05:55:00.000+02:00,23227,0.33717537416348514,22804,0.3310348832145398,22856,0.33178974262197514
2023-07-03T09:45:00.000+02:00,30166,0.33343281272451947,30197,0.33377546396082725,30108,0.3327917233146533
2023-07-05T12:25:00.000+02:00,32205,0.33353701478934505,32079,0.3322320725796429,32272,0.33423091263101207
2023-07-23T01:10:00.000+02:00,24478,0.3344765860923985,24501,0.3347908667313447,24204,0.3307325471762568
2023-07-06T00:25:00.000+02:00,27430,0.3337388976761163,27180,0.33069716510524394,27580,0.33556393721863975
2023-07-06T03:25:00.000+02:00,24235,0.3317863205739007,24259,0.3321148896555501,24550,0.33609878977054924
2023-07-22T06:40:00.000+02:00,22963,0.33667619675976834,22898,0.33572318744960045,22344,0.3276006157906312
2023-07-08T13:05:00.000+02:00,27234,0.33446730119742096,27292,0.33517961314092726,26899,0.33035308566165184
2023-07-17T18:10:00.000+02:00,34600,0.3340348709235195,34507,0.33313703153057483,34475,0.33282809754590564
2023-07-29T14:35:00.000+02:00,28166,0.3326286949230606,28212,0.33317193570863396,28299,0.33419936936830547
2023-07-02T04:20:00.000+02:00,20867,0.3327964020286434,21002,0.3349494433989346,20833,0.3322541545724219
2023-07-02T06:25:00.000+02:00,20350,0.3317682350255959,20473,0.3337735172323845,20515,0.33445824774201965
2023-07-12T14:50:00.000+02:00,35175,0.3297553201462454,35750,0.3351457766944783,35745,0.33509890315927626
2023-07-09T02:35:00.000+02:00,21977,0.33263709152552634,21941,0.33209220663246003,22151,0.33527070184201363
2023-07-29T18:20:00.000+02:00,27723,0.3304605921899585,28106,0.3350259857912554,28063,0.33451342201878603
2023-07-10T10:20:00.000+02:00,31804,0.33165095520146826,32117,0.33491490781680155,31975,0.3334341369817302
2023-07-11T03:35:00.000+02:00,25458,0.3343445884716914,25292,0.33216447999159476,25393,0.33349093153671383
